task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
2,1,0,6,2,137,243,2018-12-01 04:28:52,2018-12-01 04:28:52,1,0,2,0.641858552631579,1.0,1,126028,9.3,3.1,60.7,11692,233,0.02,0.1,0.0
2,1,0,3,2,130,243,2018-12-01 04:30:31,2018-12-01 04:30:31,1,1,2,0.6415947390053431,1.0,1,126029,9.3,3.1,60.7,11692,233,0.02,0.1,0.0
2,1,1,10,2,203,243,2018-12-01 04:31:45,2018-12-01 04:31:45,1,0,2,0.6413311421528348,1.0,1,126029,9.3,3.1,60.7,11692,233,0.02,0.1,0.0
2,1,0,2,1,241,243,2018-12-01 04:41:27,2018-12-01 04:41:27,1,0,2,0.6410677618069816,1.0,1,126029,9.3,3.1,60.7,11692,233,0.02,0.1,0.0
3,0,1,14,1,260,243,2018-12-01 04:57:26,2018-12-01 04:57:26,1,0,2,0.6412151067323482,1.0,1,126025,9.3,3.1,60.7,11692,233,0.02,0.1,0.0
2,1,0,2,1,82,243,2018-12-01 04:58:29,2018-12-01 04:58:29,1,0,2,0.640951990151826,1.0,1,126025,9.3,3.1,60.7,11692,233,0.02,0.1,0.0
2,1,0,2,1,233,243,2018-12-01 04:58:58,2018-12-01 04:58:58,1,0,2,0.6406890894175554,1.0,1,126025,9.3,3.1,60.7,11692,233,0.02,0.1,0.0
2,1,0,28,2,138,243,2018-12-01 05:05:13,2018-12-01 05:05:13,1,0,2,0.6404264042640426,1.0,1,126046,9.3,3.1,60.6,11697,233,0.02,0.1,0.0
2,1,0,8,1,194,243,2018-12-01 05:07:46,2018-12-01 05:07:46,1,0,2,0.6401639344262295,1.0,1,126048,9.3,3.1,60.6,11697,233,0.02,0.1,0.0
8,0,0,2,1,119,243,2018-12-01 05:23:58,2018-12-01 05:23:58,1,0,2,0.6403113478082754,1.0,1,126048,9.3,3.1,60.6,11697,233,0.02,0.1,0.0
2,1,0,30,2,246,243,2018-12-01 05:24:30,2018-12-01 05:24:30,1,0,2,0.64004914004914,1.0,1,126069,9.3,3.1,60.6,11700,233,0.02,0.1,0.0
2,1,0,8,1,277,243,2018-12-01 05:29:37,2018-12-01 05:29:37,1,0,2,0.6397871469504708,1.0,1,126069,9.3,3.1,60.6,11700,233,0.02,0.1,0.0
2,1,0,13,2,176,243,2018-12-01 05:33:59,2018-12-01 05:33:59,1,0,2,0.6395253682487725,1.0,1,126079,9.3,3.1,60.6,11701,233,0.02,0.1,0.0
2,1,0,59,2,243,243,2018-12-01 22:05:36,2018-12-01 22:05:36,4,2,2,0.6392638036809816,1.0,0,126131,9.3,3.1,60.6,11707,233,0.02,0.1,0.0
2,1,0,118,4,243,243,2018-12-02 02:07:18,2018-12-02 02:07:18,1,2,2,0.6390024529844645,1.0,0,126128,9.3,3.1,60.6,11711,233,0.02,0.1,0.0
2,1,0,92,5,65,243,2018-12-02 16:32:59,2018-12-02 16:33:39,3,1,2,0.6387413158970168,1.0,1,126161,9.3,3.1,60.6,11716,233,0.02,0.1,0.0111111111111111
2,1,0,93,2,243,243,2018-12-02 17:31:16,2018-12-02 17:31:16,3,2,2,0.6384803921568627,1.0,0,126159,9.3,3.1,60.6,11716,233,0.02,0.1,0.0
5,0,0,49,1,238,243,2018-12-02 21:00:06,2018-12-02 21:00:06,4,0,2,0.6386280114332381,1.0,1,126159,9.3,3.1,60.6,11716,233,0.02,0.1,0.0
2,1,0,13,1,27,243,2018-12-02 21:01:19,2018-12-02 21:01:19,4,0,2,0.6383673469387755,1.0,1,126162,9.3,3.1,60.6,11716,233,0.02,0.1,0.0
8,0,0,62280,16,243,243,2018-12-02 21:12:52,2018-12-02 21:12:52,4,2,2,0.638514891880865,1.0,0,128976,9.2,3.0,59.5,11045,215,0.02,0.11,0.0
6,0,0,2,1,243,243,2018-12-02 21:13:36,2018-12-02 21:13:36,4,2,2,0.6386623164763459,1.0,0,128976,9.2,3.0,59.5,11045,215,0.02,0.11,0.0
7,0,0,34,2,243,243,2018-12-03 20:02:02,2018-12-03 20:02:02,4,2,2,0.6388096208724011,1.0,0,128976,9.2,3.0,59.5,11045,215,0.02,0.11,0.0
2,1,0,21,2,86,243,2018-12-04 01:31:39,2018-12-04 01:31:39,1,0,2,0.6385493072534638,1.0,1,128984,9.2,3.0,59.5,11045,215,0.02,0.11,0.0
2,1,0,12,2,243,243,2018-12-04 15:51:29,2018-12-04 15:51:49,3,2,2,0.6382892057026477,1.0,0,128990,9.2,3.0,59.5,11046,215,0.02,0.11,0.0055555555555555
2,1,0,8,2,243,243,2018-12-04 16:00:09,2018-12-04 16:00:09,3,2,2,0.6380293159609121,1.0,0,128990,9.2,3.0,59.5,11046,215,0.02,0.11,0.0
2,1,0,17,1,243,243,2018-12-05 15:54:42,2018-12-05 16:22:27,3,2,2,0.6377696377696378,1.0,0,128988,9.2,3.0,59.5,11046,215,0.02,0.11,0.4625
2,1,0,20,2,101,243,2018-12-05 20:26:58,2018-12-05 20:26:58,4,0,2,0.6375101708706266,1.0,1,128996,9.2,3.0,59.5,11046,215,0.02,0.11,0.0
2,1,0,16,2,243,243,2018-12-05 22:33:39,2018-12-05 22:33:39,4,2,2,0.6372509150061001,1.0,0,129005,9.2,3.0,59.5,11048,215,0.02,0.11,0.0
2,1,0,14,1,178,243,2018-12-05 23:00:56,2018-12-05 23:00:56,4,0,2,0.6369918699186992,1.0,1,129015,9.2,3.0,59.5,11049,215,0.02,0.11,0.0
8,0,0,19364,19,243,243,2018-12-07 21:09:05,2018-12-07 21:09:05,4,2,2,0.6371393742381146,1.0,0,143854,8.5,3.1,60.2,13584,289,0.02,0.11,0.0
6,0,0,2,1,243,243,2018-12-07 21:09:08,2018-12-07 21:09:08,4,2,2,0.6372867587327375,1.0,0,143854,8.5,3.1,60.2,13584,289,0.02,0.11,0.0
2,1,0,35,2,243,243,2018-12-09 20:47:43,2018-12-09 20:47:43,4,2,2,0.6370280146163216,1.0,0,143869,8.5,3.1,60.2,13587,289,0.02,0.11,0.0
2,1,0,41,2,243,243,2018-12-09 20:52:17,2018-12-09 20:52:17,4,2,2,0.6367694805194806,1.0,0,143846,8.5,3.1,60.2,13587,289,0.02,0.11,0.0
2,1,0,7,1,243,243,2018-12-09 21:21:22,2018-12-09 21:21:22,4,2,2,0.6365111561866126,1.0,0,143840,8.5,3.1,60.2,13586,289,0.02,0.11,0.0
8,0,0,98,14,243,243,2018-12-09 21:25:36,2018-12-09 21:25:36,4,2,2,0.6366585563665856,1.0,0,143800,8.5,3.1,60.2,13578,289,0.02,0.11,0.0
6,0,0,2,1,243,243,2018-12-09 21:26:02,2018-12-09 21:26:02,4,2,2,0.6368058370490475,1.0,0,143800,8.5,3.1,60.2,13578,289,0.02,0.11,0.0
2,1,0,18,3,90,243,2018-12-10 16:53:57,2018-12-10 16:53:56,3,0,2,0.6365478119935171,1.0,1,143805,8.5,3.1,60.2,13579,289,0.02,0.11,-0.0002777777777777
8,0,0,36,10,243,243,2018-12-10 16:57:01,2018-12-10 16:57:01,3,2,2,0.6366950182260025,1.0,0,143805,8.5,3.1,60.2,13579,289,0.02,0.11,0.0
6,0,0,2,1,243,243,2018-12-10 16:57:04,2018-12-10 16:57:04,3,2,2,0.6368421052631579,1.0,0,143805,8.5,3.1,60.2,13579,289,0.02,0.11,0.0
2,1,0,35,2,86,243,2018-12-10 23:36:41,2018-12-10 23:36:41,4,0,2,0.6365843787940105,1.0,1,143819,8.5,3.1,60.2,13579,289,0.02,0.11,0.0
2,1,0,23,2,156,243,2018-12-11 15:27:43,2018-12-11 15:27:43,3,0,2,0.6363268608414239,1.0,1,143837,8.5,3.1,60.2,13582,289,0.02,0.11,0.0
2,1,0,4,2,159,243,2018-12-11 16:28:40,2018-12-11 16:28:40,3,0,2,0.6360695511524463,1.0,1,143837,8.5,3.1,60.2,13582,289,0.02,0.11,0.0
2,1,0,2,1,236,243,2018-12-11 16:29:49,2018-12-11 16:29:49,3,0,2,0.6358124494745352,1.0,1,143839,8.5,3.1,60.2,13582,289,0.02,0.11,0.0
2,1,0,39,2,247,243,2018-12-11 16:31:27,2018-12-11 16:31:27,3,0,2,0.6355555555555555,1.0,1,143871,8.5,3.1,60.2,13587,289,0.02,0.11,0.0
8,0,0,4,1,168,243,2018-12-11 16:35:21,2018-12-11 16:35:21,3,0,2,0.635702746365105,1.0,1,143871,8.5,3.1,60.2,13587,289,0.02,0.11,0.0
2,1,0,26,2,243,243,2018-12-11 21:51:03,2018-12-11 21:51:03,4,2,2,0.635446104158256,1.0,0,143895,8.5,3.1,60.2,13589,289,0.02,0.11,0.0
8,0,0,18,2,243,243,2018-12-11 21:51:40,2018-12-11 21:51:40,4,2,2,0.6355932203389831,1.0,0,143897,8.5,3.1,60.2,13589,289,0.02,0.11,0.0
8,0,0,4,1,243,243,2018-12-11 21:58:18,2018-12-11 21:58:18,4,2,2,0.6357402178297701,1.0,0,143897,8.5,3.1,60.2,13589,289,0.02,0.11,0.0
5,0,0,599,3,243,243,2018-12-11 22:44:25,2018-12-11 22:44:25,4,2,2,0.6358870967741935,1.0,0,144478,8.5,3.1,60.2,13590,289,0.02,0.11,0.0
2,1,0,27,3,243,243,2018-12-11 22:47:59,2018-12-11 22:47:59,4,2,2,0.6356307940346635,1.0,0,144491,8.5,3.1,60.2,13592,289,0.02,0.11,0.0
8,0,0,144,14,243,243,2018-12-11 22:52:18,2018-12-11 22:52:18,4,2,2,0.6357775987107172,1.0,0,144513,8.5,3.1,60.2,13592,289,0.02,0.11,0.0
6,0,0,2,1,243,243,2018-12-11 22:52:21,2018-12-11 22:52:21,4,2,2,0.6359242851389448,1.0,0,144513,8.5,3.1,60.2,13592,289,0.02,0.11,0.0
2,1,0,19,2,14,243,2018-12-12 16:41:08,2018-12-12 16:41:08,3,1,2,0.6356682769726247,1.0,1,144528,8.5,3.1,60.2,13594,289,0.02,0.11,0.0
3,0,1,6,1,67,243,2018-12-12 16:41:36,2018-12-12 16:41:36,3,0,2,0.635814889336016,1.0,1,144528,8.5,3.1,60.2,13594,289,0.02,0.11,0.0
3,0,1,22,3,14,243,2018-12-12 16:41:45,2018-12-12 16:41:45,3,1,2,0.6359613837489944,1.0,1,144526,8.5,3.1,60.2,13594,289,0.02,0.11,0.0
6,0,0,19413,9,243,243,2018-12-05 14:41:16,2018-12-12 17:24:41,3,2,2,0.63610776035384,1.0,0,129684,8.1,3.0,59.0,12604,251,0.02,0.1,170.7236111111111
1,0,0,17,1,243,243,2017-11-22 19:23:16,2018-12-12 17:24:41,3,1,2,0.6362540192926045,1.0,0,129695,8.1,3.0,59.0,12604,251,0.02,0.1,9238.023611111112
1,0,0,12,1,243,243,2018-12-05 22:46:28,2018-12-12 17:24:41,3,2,2,0.6364001607071113,1.0,0,129704,8.1,3.0,59.0,12604,251,0.02,0.1,162.63694444444445
1,0,0,39,3,186,243,2018-12-05 22:50:13,2018-12-12 17:24:41,3,0,2,0.6365461847389557,1.0,1,129720,8.1,3.0,59.0,12604,251,0.02,0.1,162.57444444444445
1,0,0,298,4,75,243,2018-12-05 22:56:27,2018-12-12 17:24:41,3,2,2,0.6366920915295062,1.0,1,129928,8.1,3.0,58.9,12628,251,0.02,0.1,162.47055555555556
2,1,0,155,4,238,243,2018-12-19 18:29:00,2018-12-19 18:29:00,4,0,2,0.6364365971107544,1.0,1,129904,8.1,3.0,58.9,12627,251,0.02,0.1,0.0
2,1,0,4,1,243,243,2018-12-19 19:00:15,2018-12-19 19:00:15,4,2,2,0.6361813076614521,1.0,0,129901,8.1,3.0,58.9,12627,251,0.02,0.1,0.0
2,1,0,168,8,243,243,2018-12-20 00:26:58,2018-12-20 00:26:58,1,2,2,0.6359262229350441,1.0,0,130015,8.1,3.0,59.0,12634,251,0.02,0.1,0.0
2,1,0,154,5,59,243,2018-12-20 15:02:28,2018-12-20 15:02:28,3,0,2,0.6356713426853707,1.0,1,130137,8.1,3.0,58.9,12663,251,0.02,0.1,0.0
3,0,1,18,3,243,243,2018-12-20 15:09:06,2018-12-20 15:09:06,3,2,2,0.6358173076923077,1.0,0,130146,8.1,3.0,58.9,12663,251,0.02,0.1,0.0
3,1,1,75,5,243,243,2018-12-20 15:26:56,2018-12-20 15:26:56,3,2,2,0.6355626752102523,1.0,0,130140,8.1,3.0,58.9,12663,251,0.02,0.1,0.0
2,1,0,34,2,243,243,2018-12-20 16:32:06,2018-12-20 16:32:06,3,2,2,0.6353082465972778,1.0,0,130168,8.1,3.0,58.9,12667,251,0.02,0.1,0.0
2,1,0,29,3,243,243,2018-12-20 17:20:09,2018-12-20 17:20:09,3,2,2,0.6350540216086434,1.0,0,130165,8.1,3.0,58.9,12664,251,0.02,0.1,0.0
1,0,0,30,2,202,243,2018-12-20 20:15:04,2018-12-20 20:15:04,4,0,2,0.6352,1.0,1,130190,8.1,3.0,58.9,12666,251,0.02,0.1,0.0
1,0,0,358,10,262,243,2018-12-20 20:26:12,2018-12-20 20:26:12,4,0,2,0.6353458616553378,1.0,1,130506,8.1,3.0,58.7,12722,251,0.02,0.1,0.0
8,0,0,9,1,243,243,2018-12-20 20:47:15,2018-12-20 20:47:15,4,2,2,0.6354916067146283,1.0,0,130511,8.1,3.0,58.7,12722,251,0.02,0.1,0.0
1,0,0,38,3,243,243,2018-12-20 21:08:58,2018-12-20 21:08:58,4,2,2,0.6356372353176188,1.0,0,130588,8.1,3.0,58.7,12736,251,0.02,0.1,0.0
2,1,0,5,1,190,243,2018-12-20 22:05:05,2018-12-20 22:05:05,4,0,2,0.6353833865814696,1.0,1,130587,8.1,3.0,58.7,12736,251,0.02,0.1,0.0
7,0,0,14,1,101,243,2018-12-20 22:07:34,2018-12-20 22:07:34,4,0,2,0.6355289421157684,1.0,1,130599,8.1,3.0,58.7,12736,251,0.02,0.1,0.0
7,0,0,32,2,236,243,2018-12-21 16:59:34,2018-12-21 16:59:33,3,0,2,0.6356743814844373,1.0,1,130627,8.1,3.0,58.7,12737,251,0.02,0.1,-0.0002777777777777
3,0,1,7,1,243,243,2018-12-21 17:26:24,2018-12-21 17:26:45,3,2,2,0.6358197048264859,1.0,0,130626,8.1,3.0,58.7,12736,251,0.02,0.1,0.0058333333333333
2,1,0,35,2,266,243,2018-12-21 17:49:21,2018-12-21 17:49:21,3,0,2,0.6355661881977672,1.0,1,130653,8.1,3.0,58.7,12739,251,0.02,0.1,0.0
7,0,0,14,3,160,243,2018-12-21 18:13:48,2018-12-21 18:13:48,4,0,2,0.6357114388202472,1.0,1,130665,8.1,3.0,58.7,12747,251,0.02,0.1,0.0
2,1,0,35,2,281,243,2018-12-21 18:34:17,2018-12-21 18:34:17,4,0,2,0.6354581673306773,1.0,1,130692,8.1,3.0,58.7,12749,251,0.02,0.1,0.0
2,1,0,3,1,243,243,2018-12-21 19:46:18,2018-12-21 19:46:18,4,2,2,0.635205097570689,1.0,0,130698,8.1,3.0,58.7,12750,251,0.02,0.1,0.0
2,1,0,452,21,263,243,2018-12-22 02:58:32,2018-12-22 02:58:32,1,0,2,0.634952229299363,1.0,1,130878,8.1,3.0,58.7,12763,251,0.02,0.1,0.0
7,0,0,1903,2,243,243,2018-12-22 03:23:11,2018-12-22 03:23:11,1,2,2,0.6350974930362117,1.0,0,130878,8.1,3.0,58.7,12763,251,0.02,0.1,0.0
8,0,0,150,4,243,243,2018-12-22 04:55:48,2018-12-22 04:55:48,1,2,2,0.6352426412092282,1.0,0,131004,8.1,3.0,58.7,12771,251,0.02,0.1,0.0
8,0,0,47,5,70,243,2018-12-26 15:02:54,2018-12-26 15:02:54,3,0,2,0.6353876739562625,1.0,1,131022,8.1,3.0,58.7,12773,251,0.02,0.1,0.0
1,0,0,130,6,243,243,2018-12-26 19:12:34,2018-12-26 19:12:34,4,2,2,0.6355325914149443,1.0,0,131078,8.1,3.0,58.7,12775,251,0.02,0.1,0.0
7,0,0,222,2,234,243,2018-12-26 20:38:19,2018-12-26 20:38:19,4,0,2,0.6356773937226857,1.0,1,131281,8.1,3.0,58.7,12805,251,0.02,0.1,0.0
5,1,0,47,4,243,243,2018-12-26 20:38:52,2018-12-26 20:38:52,4,2,2,0.6354249404289118,1.0,0,131283,8.1,3.0,58.7,12805,251,0.02,0.1,0.0
2,1,0,82,6,243,243,2018-12-26 22:17:30,2018-12-26 22:17:42,4,2,2,0.6351726875744343,1.0,0,131352,8.1,3.0,58.6,12815,251,0.02,0.1,0.0033333333333333
2,1,0,2,1,243,243,2018-12-26 22:22:32,2018-12-26 22:22:32,4,2,2,0.6349206349206349,1.0,0,131352,8.1,3.0,58.6,12814,251,0.02,0.1,0.0
7,0,0,48,2,243,243,2019-01-03 15:18:47,2019-01-03 15:18:47,3,3,3,0.6350654502181674,1.0,0,144526,8.5,3.1,60.2,13594,289,0.02,0.11,0.0
7,0,0,48,2,243,243,2019-01-03 15:18:47,2019-01-03 15:19:37,3,3,3,0.6352101506740682,1.0,0,131352,8.1,3.0,58.6,12814,251,0.02,0.1,0.0138888888888888
7,0,0,72,2,243,243,2019-01-04 19:54:44,2019-01-04 19:54:44,4,3,3,0.635354736424891,1.0,0,144526,8.5,3.1,60.2,13594,289,0.02,0.11,0.0
7,0,0,72,2,243,243,2019-01-04 19:54:44,2019-01-04 19:54:57,4,3,3,0.635499207606973,1.0,0,131352,8.1,3.0,58.6,12814,251,0.02,0.1,0.0036111111111111
8,0,0,808,3,243,243,2019-01-07 15:58:29,2019-01-07 15:58:29,3,3,3,0.6356435643564357,1.0,0,131352,8.1,3.0,58.6,12814,251,0.02,0.1,0.0
3,0,1,119,1,243,243,2019-01-07 21:47:18,2019-01-07 21:47:18,4,3,3,0.6357878068091845,1.0,0,131365,8.1,3.0,58.6,12814,252,0.02,0.1,0.0
3,0,1,2,1,243,243,2019-01-07 23:22:22,2019-01-07 23:22:22,4,3,3,0.6359319351009102,1.0,0,131365,8.1,3.0,58.6,12814,252,0.02,0.1,0.0
7,0,0,156,5,243,243,2019-01-08 03:26:44,2019-01-08 03:26:44,1,3,3,0.6360759493670887,1.0,0,131476,8.1,3.0,58.6,12824,252,0.02,0.1,0.0
7,0,0,77,2,17,243,2019-01-09 17:52:30,2019-01-09 17:52:30,3,0,3,0.6362198497429814,1.0,1,144526,8.5,3.1,60.2,13594,289,0.02,0.11,0.0
8,0,0,52,5,243,243,2019-01-09 20:35:57,2019-01-09 20:35:57,4,3,3,0.6363636363636364,1.0,0,131508,8.1,3.0,58.6,12827,252,0.02,0.1,0.0
1,0,0,22,4,85,243,2019-01-09 21:18:14,2019-01-09 21:18:14,4,3,3,0.6365073093638878,1.0,1,131526,8.1,3.0,58.6,12829,252,0.02,0.1,0.0
3,0,1,25,3,243,243,2019-01-09 21:35:39,2019-01-09 21:35:39,4,3,3,0.636650868878357,1.0,0,131533,8.1,3.0,58.6,12830,252,0.02,0.1,0.0
7,0,0,35,3,243,243,2019-01-09 22:31:04,2019-01-09 22:31:04,4,3,3,0.6367943150414528,1.0,0,131556,8.1,3.0,58.6,12833,252,0.02,0.1,0.0
2,1,0,4,1,243,243,2019-01-09 22:41:37,2019-01-09 22:41:37,4,3,3,0.6365430149960536,1.0,0,131556,8.1,3.0,58.6,12833,252,0.02,0.1,0.0
2,1,0,26,5,243,243,2019-01-10 01:09:50,2019-01-10 01:09:50,1,3,3,0.6362919132149901,1.0,0,131566,8.1,3.0,58.6,12833,252,0.02,0.1,0.0
3,0,1,16,2,243,243,2019-01-10 03:03:51,2019-01-10 03:03:51,1,3,3,0.636435331230284,1.0,0,131559,8.1,3.0,58.6,12833,252,0.02,0.1,0.0
2,1,0,2,1,243,243,2019-01-10 03:26:54,2019-01-10 03:26:54,1,3,3,0.6361844698462751,1.0,0,131559,8.1,3.0,58.6,12833,252,0.02,0.1,0.0
2,1,0,4,1,243,243,2019-01-10 03:47:11,2019-01-10 03:47:11,1,3,3,0.635933806146572,1.0,0,131561,8.1,3.0,58.6,12833,252,0.02,0.1,0.0
2,1,0,2,1,243,243,2019-01-10 04:46:38,2019-01-10 04:46:38,1,3,3,0.6356833398975974,1.0,0,131561,8.1,3.0,58.6,12833,252,0.02,0.1,0.0
1,0,0,40,3,243,243,2019-01-10 15:33:02,2019-01-10 15:33:02,3,3,3,0.6358267716535433,1.0,0,131596,8.1,3.0,58.6,12839,252,0.02,0.1,0.0
5,0,0,29,2,243,243,2019-01-10 16:18:06,2019-01-10 16:18:06,3,3,3,0.635970090515545,1.0,0,131615,8.1,3.0,58.6,12842,252,0.02,0.1,0.0
2,1,0,6,1,243,243,2019-01-10 17:32:06,2019-01-10 17:32:06,3,3,3,0.6357199055861527,1.0,0,131619,8.1,3.0,58.6,12842,252,0.02,0.1,0.0
5,0,0,1,1,243,243,2019-01-10 17:44:31,2019-01-10 17:44:31,3,3,3,0.6358631537554069,1.0,0,131619,8.1,3.0,58.6,12842,252,0.02,0.1,0.0
3,0,1,156,5,243,243,2019-01-10 19:21:31,2019-01-10 19:21:31,4,3,3,0.6360062893081762,1.0,0,131529,8.1,3.0,58.6,12837,252,0.02,0.1,0.0
3,0,1,4,1,243,243,2019-01-10 19:25:09,2019-01-10 19:25:09,4,3,3,0.6361493123772102,1.0,0,131531,8.1,3.0,58.6,12837,252,0.02,0.1,0.0
3,0,1,2,1,243,243,2019-01-10 20:08:38,2019-01-10 20:08:38,4,3,3,0.6362922230950511,1.0,0,131531,8.1,3.0,58.6,12837,252,0.02,0.1,0.0
1,0,0,37,2,243,243,2019-01-10 21:03:03,2019-01-10 21:03:03,4,3,3,0.6364350215940322,1.0,0,131563,8.1,3.0,58.6,12843,252,0.02,0.1,0.0
2,1,0,32,2,195,243,2019-01-10 21:10:54,2019-01-10 21:10:54,4,0,3,0.6361852433281004,1.0,1,131585,8.1,3.0,58.6,12846,252,0.02,0.1,0.0
8,0,0,14,3,243,243,2019-01-10 22:58:06,2019-01-10 22:58:06,4,3,3,0.6363279717536289,1.0,0,131587,8.1,3.0,58.6,12846,252,0.02,0.1,0.0
7,0,0,62,2,243,243,2019-01-10 23:19:23,2019-01-10 23:19:23,4,3,3,0.6364705882352941,1.0,0,131627,8.1,3.0,58.5,12852,252,0.02,0.1,0.0
8,0,0,9,4,243,243,2019-01-11 03:44:55,2019-01-11 03:44:55,1,3,3,0.6366130929047432,1.0,0,131626,8.1,3.0,58.6,12850,252,0.02,0.1,0.0
2,1,0,112,4,243,243,2019-01-11 16:07:40,2019-01-11 16:07:40,3,3,3,0.6363636363636364,1.0,0,131718,8.1,3.0,58.6,12854,252,0.02,0.1,0.0
2,1,0,23,2,243,243,2019-01-11 19:54:10,2019-01-11 19:54:10,4,3,3,0.63611437524481,1.0,0,131715,8.1,3.0,58.6,12854,252,0.02,0.1,0.0
2,1,0,28,2,199,243,2019-01-11 20:46:25,2019-01-11 20:46:25,4,0,3,0.6358653093187158,1.0,1,144553,8.5,3.1,60.2,13596,289,0.02,0.11,0.0
2,1,0,32,2,195,243,2019-01-10 21:10:54,2019-01-11 20:47:13,4,0,3,0.6356164383561644,1.0,1,144575,8.5,3.1,60.2,13599,289,0.02,0.11,23.60527777777778
2,1,0,104,4,243,243,2019-01-11 22:51:45,2019-01-11 22:51:45,4,3,3,0.6353677621283256,1.0,0,131736,8.1,3.0,58.6,12856,252,0.02,0.1,0.0
2,1,0,104,4,243,243,2019-01-11 22:51:45,2019-01-11 22:53:33,4,3,3,0.6351192804067266,1.0,0,144596,8.5,3.1,60.2,13601,289,0.02,0.11,0.03
8,0,0,668,14,243,243,2019-01-11 23:18:26,2019-01-11 23:18:26,4,3,3,0.6352619233776388,1.0,0,121457,9.0,2.9,59.0,10468,195,0.02,0.1,0.0
6,0,0,2,1,243,243,2019-01-11 23:18:31,2019-01-11 23:18:31,4,3,3,0.6354044548651817,1.0,0,121457,9.0,2.9,59.0,10468,195,0.02,0.1,0.0
7,0,0,185,5,243,243,2019-01-12 04:04:04,2019-01-12 04:04:04,1,3,3,0.635546875,1.0,0,123336,8.8,2.9,58.3,10857,196,0.02,0.1,0.0
3,0,1,9,2,243,243,2019-01-12 04:09:31,2019-01-12 04:09:31,1,3,3,0.6356891839125342,1.0,0,123335,8.8,2.9,58.3,10857,196,0.02,0.1,0.0
8,0,0,19187,2,243,243,2019-01-12 05:32:56,2019-01-12 05:32:56,1,3,3,0.635831381733021,1.0,0,108496,8.5,2.7,56.7,9711,158,0.02,0.09,0.0
2,1,0,2,1,243,243,2019-01-12 05:42:09,2019-01-12 05:42:09,1,3,3,0.6355833008193523,1.0,0,108496,8.5,2.7,56.7,9711,158,0.02,0.09,0.0
2,1,0,219,2,243,243,2019-01-12 06:23:51,2019-01-12 06:23:51,2,3,3,0.6353354134165367,1.0,0,108616,8.5,2.7,56.7,9722,158,0.02,0.09,0.0
2,1,0,8,2,243,243,2019-01-12 07:07:17,2019-01-12 07:07:17,2,3,3,0.6350877192982456,1.0,0,108618,8.5,2.7,56.7,9722,158,0.02,0.09,0.0
1,0,0,130,3,243,243,2019-01-15 03:56:37,2019-01-15 03:56:37,1,3,3,0.6352299298519095,1.0,0,108716,8.5,2.7,56.7,9726,158,0.02,0.09,0.0
5,0,0,2,1,243,243,2019-01-15 16:41:00,2019-01-15 16:41:00,3,3,3,0.6353720296065446,1.0,0,108715,8.5,2.7,56.7,9726,158,0.02,0.09,0.0
1,0,0,20,3,243,243,2019-01-15 17:38:58,2019-01-15 17:38:58,3,3,3,0.6355140186915889,1.0,0,108721,8.5,2.7,56.7,9727,158,0.02,0.09,0.0
1,0,0,298,6,243,243,2019-01-15 21:22:06,2019-01-15 21:22:06,4,3,3,0.6356558972362787,1.0,0,108735,8.5,2.7,56.7,9728,158,0.02,0.09,0.0
8,0,0,10,3,243,243,2019-01-15 22:41:42,2019-01-15 22:41:42,4,3,3,0.6357976653696498,1.0,0,108740,8.5,2.7,56.7,9729,158,0.02,0.09,0.0
8,0,0,6669,13,243,243,2019-01-16 16:20:25,2019-01-16 16:20:25,3,3,3,0.6359393232205368,1.0,0,111067,8.5,2.7,57.0,9857,165,0.02,0.1,0.0
6,0,0,2,1,243,243,2019-01-16 16:21:07,2019-01-16 16:21:07,3,3,3,0.6360808709175738,1.0,0,111067,8.5,2.7,57.0,9857,165,0.02,0.1,0.0
2,1,0,6,1,243,243,2019-01-16 16:22:02,2019-01-16 16:22:10,3,3,3,0.6358336572094831,1.0,0,111067,8.5,2.7,57.0,9857,165,0.02,0.1,0.0022222222222222
1,0,0,168,2,243,243,2019-01-16 18:44:58,2019-01-16 18:44:58,4,3,3,0.635975135975136,1.0,0,111079,8.5,2.7,57.0,9859,165,0.02,0.1,0.0
1,0,0,45,2,249,243,2019-01-18 16:20:07,2019-01-18 16:20:07,3,0,3,0.6361165048543689,1.0,1,111098,8.5,2.7,57.0,9862,165,0.02,0.1,0.0
3,0,1,42,5,243,243,2019-01-18 21:43:17,2019-01-18 21:43:17,4,3,3,0.6362577639751552,1.0,0,111151,8.5,2.7,57.0,9873,165,0.02,0.1,0.0
2,1,0,2,1,243,243,2019-01-18 21:46:49,2019-01-18 21:46:49,4,3,3,0.6360108653473031,1.0,0,111151,8.5,2.7,57.0,9873,165,0.02,0.1,0.0
7,0,0,14,2,17,243,2019-01-19 13:37:22,2019-01-19 13:37:22,3,0,3,0.6361520558572538,1.0,1,111151,8.5,2.7,57.0,9873,165,0.02,0.1,0.0
7,0,0,2,1,267,243,2019-01-19 16:28:19,2019-01-19 16:28:19,3,0,3,0.6362931368747576,1.0,1,111151,8.5,2.7,57.0,9873,165,0.02,0.1,0.0
