task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
2,0,0,18,2,1,6,2018-02-10 05:08:26,2018-02-10 05:08:26,1,4,2,0.527795128044972,1.0,1,9249,10.0,2.6,60.7,782,6,0.01,0.06,0.0
8,0,0,4,1,1,6,2018-02-11 23:07:14,2018-02-11 23:07:14,4,4,2,0.5280898876404494,1.0,1,9249,10.0,2.6,60.7,782,6,0.01,0.06,0.0
2,1,0,33,1,1,6,2018-02-23 16:11:07,2018-02-23 16:11:07,3,4,2,0.527760449157829,2.0,1,9251,10.0,2.6,60.8,781,6,0.01,0.06,0.0
4,0,0,10,4,1,6,2018-03-02 19:23:18,2018-03-02 19:23:18,4,4,2,0.5280548628428927,1.0,1,9251,10.0,2.6,60.8,781,6,0.01,0.06,0.0
5,0,0,24,2,1,6,2018-03-03 01:53:03,2018-03-03 01:53:03,1,4,2,0.5283489096573208,1.0,1,9251,10.0,2.6,60.8,781,6,0.01,0.06,0.0
1,1,0,2,1,12,1,2018-03-28 21:41:21,2018-03-28 21:41:21,4,0,4,0.5280199252801993,1.0,1,9251,10.0,2.6,60.8,781,6,0.01,0.06,0.0
1,0,0,4,2,1,6,2018-04-04 06:24:30,2018-04-04 06:24:30,2,4,2,0.5283136278780336,1.0,1,9251,10.0,2.6,60.8,781,6,0.01,0.06,0.0
1,0,0,2,1,1,6,2018-04-04 06:42:17,2018-04-04 06:42:17,2,4,2,0.5286069651741294,1.0,1,9251,10.0,2.6,60.8,781,6,0.01,0.06,0.0
1,0,0,4,2,1,6,2018-04-04 07:08:19,2018-04-04 07:08:19,2,4,2,0.528899937849596,1.0,1,9251,10.0,2.6,60.8,781,6,0.01,0.06,0.0
7,0,0,22,2,1,6,2018-04-07 19:20:38,2018-04-07 19:20:38,4,4,2,0.529192546583851,1.0,1,9251,10.0,2.6,60.8,781,6,0.01,0.06,0.0
4,0,0,65,3,1,6,2018-04-17 21:06:02,2018-04-17 21:06:02,4,4,2,0.5294847920546244,1.0,1,9300,10.0,2.6,60.8,786,6,0.01,0.06,0.0
2,1,0,4,1,1,6,2018-04-18 16:50:42,2018-04-18 16:50:42,3,4,2,0.5291563275434243,1.0,1,9302,10.0,2.6,60.8,786,6,0.01,0.06,0.0
2,0,1,4,1,1,6,2018-04-18 17:45:20,2018-04-18 17:45:20,3,4,2,0.5288282703037818,1.0,1,9302,10.0,2.6,60.8,786,6,0.01,0.06,0.0
7,0,0,12,2,1,6,2018-04-18 21:43:59,2018-04-18 21:43:59,4,4,2,0.5291201982651796,1.0,1,9302,10.0,2.6,60.8,786,6,0.01,0.06,0.0
2,0,0,2,1,1,6,2018-04-18 22:56:17,2018-04-18 22:56:17,4,4,2,0.5287925696594427,1.0,1,9302,10.0,2.6,60.8,786,6,0.01,0.06,0.0
2,1,0,2,1,1,6,2018-04-18 23:19:49,2018-04-18 23:19:49,4,4,2,0.5284653465346535,1.0,1,9302,10.0,2.6,60.8,786,6,0.01,0.06,0.0
2,1,0,122,3,1,6,2018-04-21 00:05:30,2018-04-21 00:05:30,1,4,2,0.5281385281385281,2.0,1,9323,10.1,2.6,60.9,786,6,0.01,0.06,0.0
2,0,0,2,1,1,6,2018-04-21 00:09:17,2018-04-21 00:09:17,1,4,2,0.5278121137206429,1.0,1,9323,10.1,2.6,60.9,786,6,0.01,0.06,0.0
2,1,0,4,1,1,6,2018-04-22 01:28:56,2018-04-22 01:28:56,1,4,2,0.5274861025324274,1.0,1,9323,10.1,2.6,60.9,786,6,0.01,0.06,0.0
2,1,0,5,1,1,6,2018-04-22 13:16:45,2018-04-22 13:16:45,3,4,2,0.5271604938271606,1.0,1,9326,10.1,2.6,61.0,786,6,0.01,0.06,0.0
2,1,0,50,2,1,6,2018-04-23 12:15:03,2018-04-23 12:15:03,3,4,2,0.5268352868599631,1.0,1,9359,10.1,2.6,61.2,787,6,0.01,0.06,0.0
2,1,0,32,1,1,6,2018-04-23 14:21:21,2018-04-23 14:21:21,3,4,2,0.5265104808877928,2.0,1,9370,10.1,2.6,61.3,787,6,0.01,0.06,0.0
2,0,0,13,3,1,6,2018-05-06 21:49:17,2018-05-06 21:49:17,4,4,2,0.5261860751694394,1.0,1,9368,10.1,2.6,61.3,787,6,0.01,0.06,0.0
7,0,0,12,2,1,6,2018-05-08 21:26:44,2018-05-08 21:26:44,4,4,2,0.5264778325123153,1.0,1,9368,10.1,2.6,61.3,787,6,0.01,0.06,0.0
1,0,0,2,1,1,6,2018-05-09 19:14:44,2018-05-09 19:14:44,4,4,2,0.5267692307692308,1.0,1,9368,10.1,2.6,61.3,787,6,0.01,0.06,0.0
4,0,0,111,1,1,6,2018-05-10 20:57:28,2018-05-10 20:57:28,4,4,2,0.5270602706027061,2.0,1,9368,10.1,2.6,61.3,787,6,0.01,0.06,0.0
8,0,0,6,1,1,6,2018-05-10 22:00:13,2018-05-10 22:00:13,4,4,2,0.5273509526736324,1.0,1,9368,10.1,2.6,61.3,787,6,0.01,0.06,0.0
8,0,0,72,2,1,6,2018-05-10 22:46:47,2018-05-10 22:46:47,4,4,2,0.5276412776412777,2.0,1,9373,10.1,2.6,61.3,787,6,0.01,0.06,0.0
1,0,0,3,1,1,6,2018-05-11 07:40:48,2018-05-11 07:40:48,2,4,2,0.5279312461632903,1.0,1,9373,10.1,2.6,61.3,787,6,0.01,0.06,0.0
8,0,0,19,1,1,6,2018-05-11 08:17:11,2018-05-11 08:17:11,2,4,2,0.5282208588957056,1.0,1,9373,10.1,2.6,61.3,787,6,0.01,0.06,0.0
2,1,0,47,1,1,6,2018-05-17 01:00:54,2018-05-17 01:00:54,1,4,2,0.5278969957081545,2.0,1,9373,10.1,2.6,61.3,787,6,0.01,0.06,0.0
8,0,0,9,1,1,6,2018-05-17 21:11:15,2018-05-17 21:11:15,4,4,2,0.5281862745098039,1.0,1,9373,10.1,2.6,61.3,787,6,0.01,0.06,0.0
8,0,0,1,1,1,6,2018-05-17 21:33:26,2018-05-17 21:33:26,4,4,2,0.5284751990202082,1.0,1,9373,10.1,2.6,61.3,787,6,0.01,0.06,0.0
5,0,0,12,1,1,6,2018-05-18 08:51:02,2018-05-18 08:51:02,2,4,2,0.5287637698898409,1.0,1,9373,10.1,2.6,61.3,787,6,0.01,0.06,0.0
2,0,0,13,3,1,6,2018-05-22 00:23:39,2018-05-22 00:23:39,1,4,2,0.5284403669724771,1.0,1,9373,10.1,2.6,61.3,787,6,0.01,0.06,0.0
2,1,1,2,1,1,6,2018-05-22 01:04:25,2018-05-22 01:04:25,1,4,2,0.5281173594132029,1.0,1,9373,10.1,2.6,61.3,787,6,0.01,0.06,0.0
2,0,0,8,2,1,6,2018-05-22 02:50:11,2018-05-22 02:50:11,1,4,2,0.527794746487477,1.0,1,9375,10.1,2.6,61.3,787,6,0.01,0.06,0.0
7,0,0,12,2,1,6,2018-05-23 10:37:58,2018-05-23 10:37:58,2,4,2,0.5280830280830281,1.0,1,9375,10.1,2.6,61.3,787,6,0.01,0.06,0.0
8,0,0,2,1,1,6,2018-05-23 10:42:05,2018-05-23 10:42:05,2,4,2,0.5283709579011593,1.0,1,9375,10.1,2.6,61.3,787,6,0.01,0.06,0.0
2,0,0,1,1,1,6,2018-05-29 01:47:05,2018-05-29 01:47:05,1,4,2,0.5280487804878049,1.0,1,9375,10.1,2.6,61.3,787,6,0.01,0.06,0.0
7,0,0,8,1,1,6,2018-05-29 09:07:16,2018-05-29 09:07:16,2,4,2,0.5283363802559415,1.0,1,9375,10.1,2.6,61.3,787,6,0.01,0.06,0.0
4,0,0,2,1,1,6,2018-05-29 11:20:53,2018-05-29 11:20:53,2,4,2,0.5286236297198539,1.0,1,9375,10.1,2.6,61.3,787,6,0.01,0.06,0.0
7,0,0,2,1,1,6,2018-05-29 11:42:53,2018-05-29 11:42:53,2,4,2,0.5289105295191723,1.0,1,9375,10.1,2.6,61.3,787,6,0.01,0.06,0.0
2,1,0,59,4,1,6,2018-05-31 00:31:57,2018-05-31 00:31:57,1,4,2,0.528588807785888,1.0,1,9375,10.1,2.6,61.3,787,6,0.01,0.06,0.0
8,0,0,15,1,1,6,2018-05-31 03:30:09,2018-05-31 03:30:09,1,4,2,0.5288753799392097,1.0,1,9375,10.1,2.6,61.3,787,6,0.01,0.06,0.0
8,0,0,2,1,1,6,2018-05-31 03:35:58,2018-05-31 03:35:58,1,4,2,0.5291616038882139,1.0,1,9375,10.1,2.6,61.3,787,6,0.01,0.06,0.0
1,0,0,2,1,1,6,2018-05-31 03:57:43,2018-05-31 03:57:43,1,4,2,0.5294474802671524,1.0,1,9375,10.1,2.6,61.3,787,6,0.01,0.06,0.0
2,1,0,163,9,1,6,2018-05-31 06:30:40,2018-05-31 06:30:40,2,4,2,0.529126213592233,2.0,1,9375,10.1,2.6,61.3,787,6,0.01,0.06,0.0
1,0,0,40,4,1,6,2018-05-31 19:29:24,2018-05-31 19:29:24,4,4,2,0.5294117647058824,1.0,1,9375,10.1,2.6,61.3,787,6,0.01,0.06,0.0
8,0,0,10,1,1,6,2018-05-31 20:09:25,2018-05-31 20:09:25,4,4,2,0.5296969696969698,1.0,1,9375,10.1,2.6,61.3,787,6,0.01,0.06,0.0
2,1,0,73,5,1,6,2018-05-31 21:04:47,2018-05-31 21:04:47,4,4,2,0.5293761356753482,1.0,1,9375,10.1,2.6,61.3,787,6,0.01,0.06,0.0
8,0,0,122,7,1,6,2018-05-31 21:37:46,2018-05-31 21:37:46,4,4,2,0.5296610169491525,2.0,1,9375,10.1,2.6,61.3,787,6,0.01,0.06,0.0
1,0,0,17,2,1,6,2018-06-01 01:05:34,2018-06-01 01:05:34,1,4,2,0.52994555353902,1.0,1,9380,10.1,2.6,61.3,787,6,0.01,0.06,0.0
8,0,0,18,2,1,6,2018-06-01 01:45:23,2018-06-01 01:45:23,1,4,2,0.5302297460701331,1.0,1,9380,10.1,2.6,61.3,787,6,0.01,0.06,0.0
2,1,0,8,1,1,6,2018-06-01 02:01:50,2018-06-01 02:01:50,1,4,2,0.5299093655589124,1.0,1,9380,10.1,2.6,61.3,787,6,0.01,0.06,0.0
8,0,0,4,1,1,6,2018-06-01 02:07:31,2018-06-01 02:07:31,1,4,2,0.5301932367149759,1.0,1,9380,10.1,2.6,61.3,787,6,0.01,0.06,0.0
2,1,0,2,1,1,6,2018-06-01 02:30:18,2018-06-01 02:30:18,1,4,2,0.5298732649366324,1.0,1,9380,10.1,2.6,61.3,787,6,0.01,0.06,0.0
2,1,0,39,4,1,6,2018-06-01 06:37:39,2018-06-01 06:37:39,2,4,2,0.5295536791314837,1.0,1,9390,10.1,2.6,61.4,787,6,0.01,0.06,0.0
8,0,0,5,1,1,6,2018-06-01 09:05:15,2018-06-01 09:05:15,2,4,2,0.5298372513562387,1.0,1,9394,10.1,2.6,61.4,787,6,0.01,0.06,0.0
1,1,0,22,3,1,6,2018-06-03 01:27:52,2018-06-03 01:27:52,1,4,2,0.5295180722891566,1.0,1,9406,10.1,2.6,61.4,787,6,0.01,0.06,0.0
8,0,0,2,1,1,6,2018-06-03 02:13:37,2018-06-03 02:13:37,1,4,2,0.5298013245033113,1.0,1,9406,10.1,2.6,61.4,787,6,0.01,0.06,0.0
8,0,0,2,1,1,6,2018-06-03 03:32:13,2018-06-03 03:32:13,1,4,2,0.5300842358604092,1.0,1,9404,10.1,2.6,61.4,787,6,0.01,0.06,0.0
5,0,0,16,1,1,6,2018-06-03 20:23:12,2018-06-03 20:23:12,4,4,2,0.5303668069753458,1.0,1,9404,10.1,2.6,61.4,787,6,0.01,0.06,0.0
8,0,0,89,6,1,6,2018-06-04 10:55:58,2018-06-04 10:55:58,2,4,2,0.5306490384615384,1.0,1,9435,10.1,2.6,61.4,790,6,0.01,0.05,0.0
2,1,0,12,1,1,6,2018-06-04 21:37:17,2018-06-04 21:37:17,4,4,2,0.5303303303303304,1.0,1,9435,10.1,2.6,61.4,790,6,0.01,0.05,0.0
2,1,0,2,1,1,6,2018-06-04 22:41:35,2018-06-04 22:41:35,4,4,2,0.5300120048019208,1.0,1,9435,10.1,2.6,61.4,790,6,0.01,0.05,0.0
7,0,0,7,1,1,6,2018-06-04 23:49:08,2018-06-04 23:49:08,4,4,2,0.5302939412117577,1.0,1,9435,10.1,2.6,61.4,790,6,0.01,0.05,0.0
7,0,0,2,1,1,6,2018-06-05 00:14:03,2018-06-05 00:14:03,1,4,2,0.5305755395683454,1.0,1,9435,10.1,2.6,61.4,790,6,0.01,0.05,0.0
7,0,0,2,1,1,6,2018-06-05 00:15:12,2018-06-05 00:15:12,1,4,2,0.5308568004793289,1.0,1,9435,10.1,2.6,61.4,790,6,0.01,0.05,0.0
7,0,0,4,1,1,6,2018-06-05 00:19:57,2018-06-05 00:19:57,1,4,2,0.5311377245508981,1.0,1,9435,10.1,2.6,61.4,790,6,0.01,0.05,0.0
7,0,0,1,1,1,6,2018-06-05 00:21:41,2018-06-05 00:21:41,1,4,2,0.5314183123877918,1.0,1,9435,10.1,2.6,61.4,790,6,0.01,0.05,0.0
2,1,0,2,1,1,6,2018-06-05 00:33:33,2018-06-05 00:33:33,1,4,2,0.5311004784688995,1.0,1,9435,10.1,2.6,61.4,790,6,0.01,0.05,0.0
6,0,0,9,1,1,6,2018-06-05 02:37:36,2018-06-05 02:37:36,1,4,2,0.5313807531380753,1.0,1,9435,10.1,2.6,61.4,790,6,0.01,0.05,0.0
7,0,0,15,1,1,6,2018-06-05 04:01:07,2018-06-05 04:01:07,1,4,2,0.5316606929510155,1.0,1,9435,10.1,2.6,61.4,790,6,0.01,0.05,0.0
2,1,0,4,1,1,6,2018-06-05 11:19:05,2018-06-05 11:19:05,2,4,2,0.5313432835820895,1.0,1,9435,10.1,2.6,61.4,790,6,0.01,0.05,0.0
5,0,0,1,1,1,6,2018-06-05 22:06:48,2018-06-05 22:06:48,4,4,2,0.5316229116945108,1.0,1,9435,10.1,2.6,61.4,790,6,0.01,0.05,0.0
5,0,0,37,1,1,6,2018-06-06 21:50:19,2018-06-06 21:50:19,4,4,2,0.531902206320811,2.0,1,9455,10.2,2.6,61.6,790,6,0.01,0.05,0.0
6,0,0,2,1,1,6,2018-06-06 21:57:05,2018-06-06 21:57:05,4,4,2,0.5321811680572109,1.0,1,9455,10.2,2.6,61.6,790,6,0.01,0.05,0.0
8,0,0,36,1,1,6,2018-06-06 23:57:43,2018-06-06 23:57:43,4,4,2,0.532459797498511,2.0,1,9454,10.2,2.6,61.6,790,6,0.01,0.05,0.0
8,0,0,23,1,1,6,2018-06-07 02:00:22,2018-06-07 02:00:22,1,4,2,0.5327380952380952,1.0,1,9458,10.2,2.6,61.6,790,6,0.01,0.05,0.0
1,0,0,25,3,1,6,2018-06-07 03:19:31,2018-06-07 03:19:31,1,4,2,0.5330160618679358,1.0,1,9468,10.2,2.6,61.7,790,6,0.01,0.05,0.0
2,1,0,8,2,1,6,2018-06-07 03:46:22,2018-06-07 03:46:22,1,4,2,0.5326991676575505,1.0,1,9468,10.2,2.6,61.7,790,6,0.01,0.05,0.0
5,0,0,10,1,1,6,2018-06-07 04:19:21,2018-06-07 04:19:21,1,4,2,0.5329768270944741,1.0,1,9468,10.2,2.6,61.7,790,6,0.01,0.05,0.0
1,1,0,8,4,1,6,2018-06-07 06:45:59,2018-06-07 06:45:59,2,4,2,0.5326603325415677,1.0,1,9468,10.2,2.6,61.7,790,6,0.01,0.05,0.0
8,0,0,4,1,1,6,2018-06-07 07:46:10,2018-06-07 07:46:10,2,4,2,0.5329376854599406,1.0,1,9468,10.2,2.6,61.7,790,6,0.01,0.05,0.0
1,0,0,26,3,1,6,2018-06-07 09:46:53,2018-06-07 09:46:53,2,4,2,0.533214709371293,1.0,1,9468,10.2,2.6,61.7,790,6,0.01,0.05,0.0
5,0,0,33,1,1,6,2018-06-07 23:10:36,2018-06-07 23:10:36,4,4,2,0.5334914048606995,2.0,1,9485,10.2,2.6,61.8,790,6,0.01,0.05,0.0
3,0,1,75,2,1,6,2018-06-08 07:38:42,2018-06-08 07:38:42,2,4,2,0.5337677725118484,2.0,1,9497,10.2,2.6,61.7,792,6,0.01,0.05,0.0
2,1,1,20,1,1,6,2018-06-11 06:02:44,2018-06-11 06:02:44,2,4,2,0.5334517465956188,1.0,1,9485,10.2,2.6,61.6,792,6,0.01,0.05,0.0
8,0,0,16,1,1,6,2018-06-11 10:20:48,2018-06-11 10:20:48,2,4,2,0.5337278106508876,1.0,1,9485,10.2,2.6,61.6,792,6,0.01,0.05,0.0
8,0,0,18,2,1,6,2018-06-11 21:57:22,2018-06-11 21:57:22,4,4,2,0.5340035481963336,1.0,1,9485,10.2,2.6,61.6,792,6,0.01,0.05,0.0
1,0,0,7,2,1,6,2018-06-11 22:48:36,2018-06-11 22:48:36,4,4,2,0.5342789598108747,1.0,1,9485,10.2,2.6,61.6,792,6,0.01,0.05,0.0
7,0,0,2,1,1,6,2018-06-11 23:41:56,2018-06-11 23:41:56,4,4,2,0.5345540460720615,1.0,1,9485,10.2,2.6,61.6,792,6,0.01,0.05,0.0
2,1,0,22,2,1,6,2018-06-12 00:23:26,2018-06-12 00:23:26,1,4,2,0.5342384887839433,1.0,1,9485,10.2,2.6,61.6,792,6,0.01,0.05,0.0
8,0,0,35,4,1,6,2018-06-12 08:42:15,2018-06-12 08:42:15,2,4,2,0.5345132743362833,1.0,1,9498,10.2,2.6,61.6,794,6,0.01,0.05,0.0
8,0,0,2,1,1,6,2018-06-12 08:59:33,2018-06-12 08:59:33,2,4,2,0.5347877358490566,1.0,1,9498,10.2,2.6,61.6,794,6,0.01,0.05,0.0
8,0,0,34,3,1,6,2018-06-12 09:28:30,2018-06-12 09:28:30,2,4,2,0.535061873895109,1.0,1,9470,10.2,2.6,61.6,792,6,0.01,0.05,0.0
5,0,0,8,2,1,6,2018-06-12 20:42:24,2018-06-12 20:42:24,4,4,2,0.5353356890459364,1.0,1,9470,10.2,2.6,61.6,792,6,0.01,0.05,0.0
1,0,0,30,3,1,6,2018-06-12 23:03:32,2018-06-12 23:03:32,4,4,2,0.5356091818716893,1.0,1,9479,10.2,2.6,61.7,792,6,0.01,0.06,0.0
8,0,0,2,1,1,6,2018-06-12 23:34:53,2018-06-12 23:34:53,4,4,2,0.5358823529411765,1.0,1,9479,10.2,2.6,61.7,792,6,0.01,0.06,0.0
8,0,0,12,1,1,6,2018-06-13 01:03:42,2018-06-13 01:03:42,1,4,2,0.5361552028218695,1.0,1,9486,10.2,2.6,61.7,792,6,0.01,0.06,0.0
2,1,0,24,4,1,6,2018-06-14 03:36:41,2018-06-14 03:36:41,1,4,2,0.535840188014101,1.0,1,9486,10.2,2.6,61.7,792,6,0.01,0.06,0.0
8,0,0,2,1,1,6,2018-06-14 04:49:14,2018-06-14 04:49:14,1,4,2,0.5361127422196125,1.0,1,9486,10.2,2.6,61.7,792,6,0.01,0.06,0.0
8,0,0,4,2,1,6,2018-06-14 05:11:35,2018-06-14 05:11:35,1,4,2,0.5363849765258216,1.0,1,9486,10.2,2.6,61.7,792,6,0.01,0.06,0.0
2,1,0,4,1,1,6,2018-06-14 08:12:29,2018-06-14 08:12:29,2,4,2,0.5360703812316716,1.0,1,9486,10.2,2.6,61.7,792,6,0.01,0.06,0.0
8,0,0,11,1,1,6,2018-06-14 08:42:42,2018-06-14 08:42:42,2,4,2,0.5363423212192262,1.0,1,9493,10.2,2.6,61.7,792,6,0.01,0.06,0.0
4,0,0,25,2,1,6,2018-06-14 21:48:40,2018-06-14 21:48:40,4,4,2,0.536613942589338,1.0,1,9493,10.2,2.6,61.7,792,6,0.01,0.06,0.0
8,0,0,13,3,1,6,2018-06-15 00:44:13,2018-06-15 00:44:13,1,4,2,0.5368852459016393,1.0,1,9495,10.2,2.6,61.7,792,6,0.01,0.06,0.0
5,0,0,10,1,1,6,2018-06-15 22:47:22,2018-06-15 22:47:22,4,4,2,0.5371562317144529,1.0,1,9495,10.2,2.6,61.7,792,6,0.01,0.06,0.0
6,0,0,12,2,1,6,2018-06-16 01:20:29,2018-06-16 01:20:29,1,4,2,0.5374269005847954,1.0,1,9495,10.2,2.6,61.7,792,6,0.01,0.06,0.0
8,0,0,19,4,1,6,2018-06-16 07:47:29,2018-06-16 07:47:29,2,4,2,0.537697253068381,2.0,1,9502,10.2,2.6,61.7,792,6,0.01,0.06,0.0
2,1,0,2,1,1,6,2018-06-16 07:50:00,2018-06-16 07:50:00,2,4,2,0.5373831775700935,1.0,1,9502,10.2,2.6,61.7,792,6,0.01,0.06,0.0
8,0,0,6,1,1,6,2018-06-16 08:10:55,2018-06-16 08:10:55,2,4,2,0.5376532399299474,1.0,1,9506,10.2,2.6,61.7,792,6,0.01,0.06,0.0
6,0,1,46,4,1,6,2018-06-16 09:32:29,2018-06-16 09:32:29,2,4,2,0.5379229871645275,2.0,1,9532,10.2,2.6,61.8,793,6,0.01,0.06,0.0
5,0,0,29,2,1,6,2018-06-21 20:42:40,2018-06-21 20:42:40,4,4,2,0.5381924198250729,1.0,1,9540,10.2,2.6,61.9,793,6,0.01,0.06,0.0
6,0,0,5,1,1,6,2018-06-21 21:29:47,2018-06-21 21:29:47,4,4,2,0.5384615384615384,1.0,1,9540,10.2,2.6,61.9,793,6,0.01,0.06,0.0
5,0,0,3,1,1,6,2018-06-22 21:37:15,2018-06-22 21:37:15,4,4,2,0.5387303436225975,1.0,1,9541,10.2,2.6,61.9,793,6,0.01,0.06,0.0
2,1,0,4,1,1,6,2018-06-22 22:03:11,2018-06-22 22:03:11,4,4,2,0.5384167636786962,1.0,1,9543,10.2,2.6,61.9,793,6,0.01,0.06,0.0
8,0,0,4,1,1,6,2018-06-22 23:13:55,2018-06-22 23:13:55,4,4,2,0.5386852821407795,1.0,1,9543,10.2,2.6,61.9,793,6,0.01,0.06,0.0
2,0,0,5,2,1,6,2018-06-23 01:26:57,2018-06-23 01:26:57,1,4,2,0.5383720930232558,1.0,1,9543,10.2,2.6,61.9,793,6,0.01,0.06,0.0
2,0,0,63,1,1,6,2018-06-24 05:06:54,2018-06-24 05:06:54,1,4,2,0.5380592678675189,2.0,1,9589,10.2,2.6,62.0,795,6,0.01,0.05,0.0
8,0,0,2,1,1,6,2018-06-24 05:24:38,2018-06-24 05:24:38,1,4,2,0.5383275261324042,1.0,1,9589,10.2,2.6,62.0,795,6,0.01,0.05,0.0
6,0,0,1,1,1,6,2018-06-24 07:24:51,2018-06-24 07:24:51,2,4,2,0.538595473012188,1.0,1,9590,10.2,2.6,62.1,795,6,0.01,0.05,0.0
5,0,0,4,1,1,6,2018-06-24 10:18:14,2018-06-24 10:18:14,2,4,2,0.5388631090487239,1.0,1,9590,10.2,2.6,62.1,795,6,0.01,0.05,0.0
2,1,0,234,4,1,6,2018-06-25 12:09:04,2018-06-25 12:09:04,3,4,2,0.5385507246376812,2.0,1,9612,10.2,2.6,61.6,799,6,0.01,0.05,0.0
2,1,0,32,3,1,6,2018-06-25 15:28:07,2018-06-25 15:28:07,3,4,2,0.5382387022016222,1.0,1,9624,10.1,2.6,61.6,799,6,0.01,0.06,0.0
2,1,0,7,1,1,6,2018-06-25 22:29:37,2018-06-25 22:29:37,4,4,2,0.5379270411117545,1.0,1,9629,10.2,2.6,61.6,799,6,0.01,0.05,0.0
8,0,0,4,1,1,6,2018-06-25 22:55:46,2018-06-25 22:55:46,4,4,2,0.5381944444444444,1.0,1,9627,10.1,2.6,61.6,799,6,0.01,0.06,0.0
8,0,0,3,1,1,6,2018-06-26 05:23:04,2018-06-26 05:23:04,1,4,2,0.5384615384615384,1.0,1,9628,10.1,2.6,61.6,799,6,0.01,0.06,0.0
2,1,0,180,5,1,6,2018-06-26 09:17:59,2018-06-26 09:17:59,2,4,2,0.5381502890173411,2.0,1,9666,10.1,2.6,61.6,803,6,0.01,0.05,0.0
8,0,0,114,4,1,6,2018-06-26 11:10:19,2018-06-26 11:10:19,2,4,2,0.53841709994223,2.0,1,9666,10.1,2.6,61.6,803,6,0.01,0.05,0.0
2,1,0,7,4,1,6,2018-06-26 13:01:57,2018-06-26 13:01:57,3,4,2,0.5381062355658199,1.0,1,9670,10.1,2.6,61.7,803,6,0.01,0.05,0.0
8,0,0,5,2,1,6,2018-06-26 21:13:48,2018-06-26 21:13:48,4,4,2,0.5383727639930755,1.0,1,9671,10.1,2.6,61.7,803,6,0.01,0.05,0.0
8,0,0,20,1,1,6,2018-06-27 09:48:42,2018-06-27 09:48:42,2,4,2,0.538638985005767,1.0,1,9677,10.2,2.6,61.7,803,6,0.01,0.05,0.0
8,0,0,2,1,1,6,2018-06-27 20:50:30,2018-06-27 20:50:30,4,4,2,0.5389048991354467,1.0,1,9677,10.2,2.6,61.7,803,6,0.01,0.05,0.0
7,0,0,2,1,1,6,2018-06-27 20:58:53,2018-06-27 20:58:53,4,4,2,0.5391705069124424,1.0,1,9677,10.2,2.6,61.7,803,6,0.01,0.05,0.0
7,0,0,2,1,1,6,2018-06-27 21:14:01,2018-06-27 21:14:01,4,4,2,0.5394358088658606,1.0,1,9677,10.2,2.6,61.7,803,6,0.01,0.05,0.0
2,1,1,70,4,1,6,2018-06-28 00:00:00,2018-06-28 00:00:00,1,4,2,0.5391254315304947,1.0,1,9716,10.2,2.6,62.0,803,6,0.01,0.05,0.0
1,0,0,4,2,1,6,2018-06-28 03:27:16,2018-06-28 03:27:16,1,4,2,0.5393904542840713,1.0,1,9717,10.2,2.6,62.0,803,6,0.01,0.05,0.0
8,0,0,6,1,1,6,2018-06-28 04:01:00,2018-06-28 04:01:00,1,4,2,0.5396551724137931,1.0,1,9717,10.2,2.6,62.0,803,6,0.01,0.05,0.0
1,0,0,34,3,1,6,2018-06-28 08:40:26,2018-06-28 08:40:26,2,4,2,0.539919586444572,1.0,1,9732,10.2,2.6,62.1,803,6,0.01,0.05,0.0
8,0,0,1,1,1,6,2018-06-28 09:13:04,2018-06-28 09:13:04,2,4,2,0.5401836969001148,1.0,1,9731,10.2,2.6,62.1,803,6,0.01,0.05,0.0
1,0,0,10,2,1,6,2018-06-28 21:57:08,2018-06-28 21:57:08,4,4,2,0.540447504302926,1.0,1,9738,10.2,2.6,62.2,803,6,0.01,0.05,0.0
1,0,0,76,1,1,6,2018-06-28 23:32:55,2018-06-28 23:32:55,4,4,2,0.5407110091743119,2.0,1,9752,10.2,2.6,62.2,803,6,0.01,0.05,0.0
8,0,0,35,1,1,6,2018-06-29 00:49:35,2018-06-29 00:49:35,1,4,2,0.5409742120343839,2.0,1,9745,10.2,2.6,62.0,803,6,0.01,0.05,0.0
8,0,0,10,1,1,6,2018-06-29 01:14:12,2018-06-29 01:14:12,1,4,2,0.5412371134020619,1.0,1,9745,10.2,2.6,62.0,803,6,0.01,0.05,0.0
2,1,0,5,1,1,6,2018-06-29 03:40:25,2018-06-29 03:40:25,1,4,2,0.540927303949628,1.0,1,9749,10.2,2.6,62.0,803,6,0.01,0.05,0.0
2,1,0,5,1,1,6,2018-06-29 04:14:06,2018-06-29 04:14:06,1,4,2,0.5406178489702518,1.0,1,9753,10.2,2.6,62.1,803,6,0.01,0.05,0.0
2,1,0,55,3,1,6,2018-06-29 05:09:12,2018-06-29 05:09:12,1,4,2,0.5403087478559176,1.0,1,9741,10.2,2.6,62.1,803,6,0.01,0.05,0.0
8,0,0,15,2,1,6,2018-06-29 05:50:18,2018-06-29 05:50:18,1,4,2,0.5405714285714286,1.0,1,9737,10.2,2.6,62.1,803,6,0.01,0.05,0.0
