task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
8,0,0,4,2,51,51,2019-08-14 16:17:10,2019-08-14 16:17:10,3,0,0,0.8265060240963855,1.0,0,2371,10.6,2.9,71.2,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-14 16:45:00,2019-08-14 16:45:00,3,0,0,0.826645264847512,1.0,0,2371,10.6,2.9,71.2,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-14 20:46:12,2019-08-14 20:46:12,4,0,0,0.8267842822774659,1.0,0,2371,10.6,2.9,71.2,170,5,0.03,0.26,0.0
2,1,0,5,1,58,58,2019-08-14 21:41:09,2019-08-14 21:41:09,4,0,0,0.8261217948717949,1.0,0,2371,10.6,2.9,71.2,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-15 00:00:26,2019-08-15 00:00:26,1,0,0,0.8262610088070457,1.0,0,2371,10.6,2.9,71.2,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-15 00:53:05,2019-08-15 00:53:05,1,0,0,0.8264,1.0,0,2371,10.6,2.9,71.2,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-15 12:00:24,2019-08-15 12:00:24,3,0,0,0.8265387689848122,1.0,0,2371,10.6,2.9,71.2,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-15 16:00:26,2019-08-15 16:00:26,3,0,0,0.8266773162939297,1.0,0,2371,10.6,2.9,71.2,170,5,0.03,0.26,0.0
4,0,0,14,1,26,26,2019-08-15 16:46:32,2019-08-15 16:46:32,3,0,0,0.8268156424581006,1.0,0,2371,10.6,2.9,71.2,170,5,0.03,0.26,0.0
8,0,0,2,1,53,53,2019-08-15 19:08:47,2019-08-15 19:08:47,4,1,1,0.8269537480063796,1.0,0,2373,10.6,2.9,71.3,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-15 20:00:26,2019-08-15 20:00:26,4,0,0,0.8270916334661355,1.0,0,2373,10.6,2.9,71.3,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-16 00:00:29,2019-08-16 00:00:29,1,0,0,0.8272292993630573,1.0,0,2373,10.6,2.9,71.3,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-16 12:00:33,2019-08-16 12:00:33,3,0,0,0.8273667462211615,1.0,0,2373,10.6,2.9,71.3,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-16 16:00:24,2019-08-16 16:00:24,3,0,0,0.8275039745627981,1.0,0,2373,10.6,2.9,71.3,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-16 20:00:27,2019-08-16 20:00:27,4,0,0,0.8276409849086577,1.0,0,2373,10.6,2.9,71.3,170,5,0.03,0.26,0.0
2,1,0,16,1,39,39,2019-08-16 19:40:43,2019-08-16 21:21:37,4,0,0,0.8269841269841269,1.0,0,2373,10.6,2.9,71.3,170,5,0.03,0.26,1.6816666666666666
8,0,0,4,2,51,51,2019-08-17 12:12:55,2019-08-17 12:12:55,3,0,0,0.8271213322759714,1.0,0,2373,10.6,2.9,71.3,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-19 00:00:32,2019-08-19 00:00:32,1,0,0,0.8272583201267829,1.0,0,2373,10.6,2.9,71.3,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-19 12:45:52,2019-08-19 12:45:52,3,0,0,0.8273950910530483,1.0,0,2373,10.6,2.9,71.3,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-19 17:16:10,2019-08-19 17:16:10,3,0,0,0.8275316455696202,1.0,0,2373,10.6,2.9,71.3,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-19 21:16:15,2019-08-19 21:16:15,4,0,0,0.8276679841897233,1.0,0,2373,10.6,2.9,71.3,170,5,0.03,0.26,0.0
8,0,0,55,1,57,28,2019-08-16 20:24:02,2019-08-19 21:50:14,4,0,3,0.8278041074249605,2.0,1,2373,10.6,2.9,71.3,170,5,0.03,0.26,73.43666666666667
7,0,0,2,1,28,28,2019-08-19 19:40:41,2019-08-19 21:50:15,4,3,3,0.8279400157853196,1.0,0,2373,10.6,2.9,71.3,170,5,0.03,0.26,2.1594444444444445
8,0,0,4,2,51,51,2019-08-20 00:54:07,2019-08-20 00:54:07,1,0,0,0.8280757097791798,1.0,0,2373,10.6,2.9,71.3,170,5,0.03,0.26,0.0
2,1,0,4,1,57,57,2019-08-20 03:46:26,2019-08-20 03:46:26,1,0,0,0.8274231678486997,1.0,0,2373,10.6,2.9,71.3,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-20 13:36:10,2019-08-20 13:36:10,3,0,0,0.8275590551181102,1.0,0,2373,10.6,2.9,71.3,170,5,0.03,0.26,0.0
8,0,0,6,1,57,57,2019-08-20 21:06:29,2019-08-20 21:06:29,4,0,0,0.8276947285601888,1.0,0,2375,10.6,2.9,71.7,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-20 21:14:59,2019-08-20 21:14:59,4,0,0,0.8278301886792453,1.0,0,2373,10.6,2.9,71.3,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-21 00:00:44,2019-08-21 00:00:44,1,0,0,0.8279654359780046,1.0,0,2373,10.6,2.9,71.3,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-21 12:10:54,2019-08-21 12:10:54,3,0,0,0.8281004709576139,1.0,0,2373,10.6,2.9,71.3,170,5,0.03,0.26,0.0
2,1,0,32,1,37,37,2019-08-21 14:45:26,2019-08-21 14:45:26,3,0,0,0.8274509803921568,2.0,0,2373,10.6,2.9,71.3,170,5,0.03,0.26,0.0
7,0,0,3,1,37,37,2019-08-21 15:10:02,2019-08-21 15:10:02,3,0,0,0.8275862068965517,1.0,0,2373,10.6,2.9,71.3,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-21 16:44:02,2019-08-21 16:44:02,3,0,0,0.8277212216131559,1.0,0,2373,10.6,2.9,71.3,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-21 20:46:30,2019-08-21 20:46:30,4,0,0,0.8278560250391236,1.0,0,2373,10.6,2.9,71.3,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-22 00:47:26,2019-08-22 00:47:26,1,0,0,0.8279906176700547,1.0,0,2376,10.6,2.9,71.4,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-22 12:00:23,2019-08-22 12:00:23,3,0,0,0.828125,1.0,0,2376,10.6,2.9,71.4,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-22 16:40:13,2019-08-22 16:40:13,3,0,0,0.8282591725214676,1.0,0,2376,10.6,2.9,71.4,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-22 20:35:59,2019-08-22 20:35:59,4,0,0,0.828393135725429,1.0,0,2378,10.6,2.9,71.8,170,5,0.03,0.26,0.0
7,0,0,5,1,57,57,2019-08-22 21:10:23,2019-08-22 21:10:23,4,0,0,0.828526890101325,1.0,0,2382,10.7,2.9,71.9,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-23 00:00:25,2019-08-23 00:00:25,1,0,0,0.8286604361370716,1.0,0,2382,10.7,2.9,71.9,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-23 12:16:23,2019-08-23 12:16:23,3,0,0,0.8287937743190661,1.0,0,2382,10.7,2.9,71.9,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-23 16:52:16,2019-08-23 16:52:16,3,0,0,0.8289269051321928,1.0,0,2382,10.7,2.9,71.9,170,5,0.03,0.26,0.0
1,0,0,58,4,0,0,2019-08-23 15:59:29,2019-08-23 18:15:48,4,3,3,0.829059829059829,1.0,0,2400,10.6,2.9,71.2,172,5,0.03,0.26,2.2719444444444443
8,0,0,4,2,51,51,2019-08-23 20:55:52,2019-08-23 20:55:52,4,0,0,0.829192546583851,1.0,0,2409,10.7,2.9,71.8,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-24 12:12:41,2019-08-24 12:12:41,3,0,0,0.8293250581846392,1.0,0,2409,10.7,2.9,71.8,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-26 00:00:25,2019-08-26 00:00:25,1,0,0,0.8294573643410853,1.0,0,2409,10.7,2.9,71.8,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-26 12:44:06,2019-08-26 12:44:06,3,0,0,0.8295894655305964,1.0,0,2409,10.7,2.9,71.8,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-26 17:12:00,2019-08-26 17:12:00,3,0,0,0.8297213622291022,1.0,0,2409,10.7,2.9,71.8,172,5,0.03,0.26,0.0
7,0,0,2,1,35,35,2019-08-26 19:12:59,2019-08-26 19:12:59,4,1,1,0.8298530549110595,1.0,0,2409,10.7,2.9,71.8,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-26 21:08:04,2019-08-26 21:08:04,4,0,0,0.8299845440494591,1.0,0,2409,10.7,2.9,71.8,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-27 01:09:36,2019-08-27 01:09:36,1,0,0,0.8301158301158301,1.0,0,2409,10.7,2.9,71.8,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-27 12:43:27,2019-08-27 12:43:27,3,0,0,0.8302469135802469,1.0,0,2409,10.7,2.9,71.8,172,5,0.03,0.26,0.0
2,1,0,4,1,37,37,2019-08-27 17:49:18,2019-08-27 17:49:18,3,0,0,0.8296067848882036,1.0,0,2409,10.7,2.9,71.8,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-27 20:28:38,2019-08-27 20:28:38,4,0,0,0.8297380585516179,1.0,0,2409,10.7,2.9,71.8,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-28 00:00:57,2019-08-28 00:00:57,1,0,0,0.829869130100077,1.0,0,2409,10.7,2.9,71.8,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-28 12:28:20,2019-08-28 12:28:20,3,0,0,0.83,1.0,0,2409,10.7,2.9,71.8,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-28 16:58:18,2019-08-28 16:58:18,3,0,0,0.8301306687163721,1.0,0,2409,10.7,2.9,71.8,172,5,0.03,0.26,0.0
1,1,0,9,2,53,51,2019-08-27 19:41:23,2019-08-28 17:45:33,3,1,0,0.8294930875576036,1.0,1,2417,10.7,2.9,72.0,172,5,0.03,0.26,22.069444444444443
8,0,0,4,2,51,51,2019-08-28 21:02:48,2019-08-28 21:02:48,4,0,0,0.829623944742901,1.0,0,2417,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,5,1,57,57,2019-08-23 22:31:51,2019-08-28 21:44:38,4,0,0,0.8297546012269938,1.0,0,2422,10.7,2.9,72.0,172,5,0.03,0.26,119.21305555555556
8,0,0,4,2,51,51,2019-08-29 00:57:35,2019-08-29 00:57:35,1,0,0,0.8298850574712644,1.0,0,2417,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-29 12:00:24,2019-08-29 12:00:24,3,0,0,0.8300153139356815,1.0,0,2417,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-29 16:05:06,2019-08-29 16:05:06,3,0,0,0.8301453710788065,1.0,0,2417,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-29 20:00:30,2019-08-29 20:00:30,4,0,0,0.8302752293577982,1.0,0,2417,10.7,2.9,72.0,172,5,0.03,0.26,0.0
2,1,0,2,1,57,57,2019-08-27 23:33:48,2019-08-29 20:43:54,4,0,0,0.8296409472880061,1.0,0,2417,10.7,2.9,72.0,172,5,0.03,0.26,45.16833333333334
8,0,0,4,1,57,57,2019-08-28 04:55:00,2019-08-29 20:43:54,4,0,0,0.8297709923664123,1.0,0,2417,10.7,2.9,72.0,172,5,0.03,0.26,39.815
8,0,0,18,1,57,57,2019-08-28 18:34:26,2019-08-29 20:43:54,4,0,0,0.8299008390541571,1.0,0,2417,10.7,2.9,72.0,172,5,0.03,0.26,26.157777777777778
2,1,0,54,1,57,57,2019-08-28 19:44:30,2019-08-29 20:43:54,4,0,0,0.8292682926829268,2.0,0,2417,10.7,2.9,72.0,172,5,0.03,0.26,24.99
2,1,0,15,1,57,57,2019-08-28 22:09:13,2019-08-29 20:43:54,4,0,0,0.8286367098248286,1.0,0,2417,10.7,2.9,72.0,172,5,0.03,0.26,22.578055555555554
2,1,0,2,1,28,57,2019-08-29 05:59:03,2019-08-29 20:49:50,4,3,0,0.8280060882800608,1.0,1,2417,10.7,2.9,72.0,172,5,0.03,0.26,14.846388888888889
8,0,0,4,2,51,51,2019-08-30 00:03:29,2019-08-30 00:03:29,1,0,0,0.8281368821292776,1.0,0,2422,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-30 12:11:05,2019-08-30 12:11:05,3,0,0,0.8282674772036474,1.0,0,2422,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-30 15:16:22,2019-08-30 15:16:22,3,0,0,0.8283978739559605,1.0,0,2422,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-30 15:39:35,2019-08-30 15:39:35,3,0,0,0.8285280728376327,1.0,0,2422,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-30 15:49:32,2019-08-30 15:49:32,3,0,0,0.8286580742987111,1.0,0,2422,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-30 15:55:50,2019-08-30 15:55:50,3,0,0,0.8287878787878789,1.0,0,2422,10.7,2.9,72.0,172,5,0.03,0.26,0.0
1,0,0,201,1,14,17,2019-08-30 16:55:03,2019-08-30 16:55:03,3,0,1,0.8289174867524602,2.0,1,2422,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-30 20:29:47,2019-08-30 20:29:47,4,0,0,0.8290468986384266,1.0,0,2422,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-31 11:46:32,2019-08-31 11:46:32,2,0,0,0.8291761148904007,1.0,0,2422,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-31 11:52:49,2019-08-31 11:52:49,2,0,0,0.8293051359516617,1.0,0,2422,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-31 15:08:43,2019-08-31 15:08:43,3,0,0,0.8294339622641509,1.0,0,2422,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-31 15:17:03,2019-08-31 15:17:03,3,0,0,0.8295625942684766,1.0,0,2422,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-02 04:00:34,2019-09-02 04:00:34,1,0,0,0.8296910324039186,1.0,0,2422,10.7,2.9,72.0,172,5,0.03,0.26,0.0
2,1,0,3,1,2,2,2019-09-02 12:08:12,2019-09-02 12:09:22,3,0,0,0.829066265060241,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,0.0194444444444444
2,1,0,282,1,17,21,2019-09-02 12:56:51,2019-09-02 12:56:51,3,1,3,0.8284424379232506,2.0,1,2422,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-02 14:18:39,2019-09-02 14:18:39,3,0,0,0.8285714285714285,1.0,0,2422,10.7,2.9,72.0,172,5,0.03,0.26,0.0
2,1,0,126,1,14,17,2019-09-03 07:50:44,2019-09-03 07:50:44,2,0,1,0.8279489105935387,2.0,1,2422,10.7,2.9,72.0,172,5,0.03,0.26,0.0
2,1,0,2,1,17,21,2019-09-03 07:56:28,2019-09-03 07:56:28,2,1,3,0.8273273273273274,1.0,1,2422,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-03 12:00:30,2019-09-03 12:00:30,3,0,0,0.827456864216054,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,2,1,57,57,2019-09-03 17:58:15,2019-09-03 17:58:15,3,0,0,0.8275862068965517,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-03 18:32:53,2019-09-03 18:32:53,4,0,0,0.8277153558052435,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-03 22:28:09,2019-09-03 22:28:09,4,0,0,0.8278443113772456,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-04 02:12:42,2019-09-04 02:12:42,1,0,0,0.8279730740463724,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-04 12:21:32,2019-09-04 12:21:32,3,0,0,0.828101644245142,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-04 16:53:20,2019-09-04 16:53:20,3,0,0,0.8282300224047797,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,0.0
7,0,0,4,2,51,51,2019-09-04 19:24:56,2019-09-04 19:24:56,4,0,0,0.8283582089552239,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,5,1,59,59,2019-09-04 22:11:27,2019-09-04 22:11:27,4,1,1,0.8284862043251305,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,0.0
7,0,0,2,1,58,58,2019-09-04 22:18:23,2019-09-04 22:18:23,4,0,0,0.8286140089418778,1.0,0,2409,10.7,2.9,71.8,172,5,0.03,0.26,0.0
8,0,0,5,1,28,28,2019-09-04 22:29:35,2019-09-04 22:29:35,4,3,3,0.8287416232315711,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-05 16:42:24,2019-09-05 16:42:24,3,0,0,0.8288690476190477,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,0.0
7,0,0,2,1,35,35,2019-07-24 18:17:45,2019-09-05 23:14:03,4,1,1,0.828996282527881,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,1036.9383333333333
2,1,0,4,1,35,35,2019-09-04 17:44:17,2019-09-05 23:14:03,4,1,1,0.8283803863298662,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,29.496111111111112
8,0,0,4,2,51,51,2019-09-06 04:00:31,2019-09-06 04:00:31,1,0,0,0.8285077951002227,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-06 12:00:30,2019-09-06 12:00:30,3,0,0,0.8286350148367952,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-06 16:01:08,2019-09-06 16:01:08,3,0,0,0.8287620459599704,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,0.0
2,1,0,12,2,53,53,2019-09-06 15:09:37,2019-09-06 16:47:37,3,1,1,0.8281481481481482,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,1.6333333333333333
8,0,0,4,2,51,51,2019-09-06 20:00:35,2019-09-06 20:00:35,4,0,0,0.8282753515914137,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,8,1,59,59,2019-09-04 22:40:21,2019-09-06 21:18:12,4,1,1,0.8284023668639053,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,46.630833333333335
8,0,0,2,1,59,59,2019-09-06 22:29:13,2019-09-06 22:29:13,4,1,1,0.8285291943828529,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-06 23:33:42,2019-09-06 23:33:42,4,0,0,0.8286558345642541,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-07 12:00:30,2019-09-07 12:00:30,3,0,0,0.8287822878228782,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-09 00:00:37,2019-09-09 00:00:37,1,0,0,0.8289085545722714,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-09 13:18:48,2019-09-09 13:18:48,3,0,0,0.8290346352247605,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-10 00:00:35,2019-09-10 00:00:35,1,0,0,0.829160530191458,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,0.0
7,0,0,2,1,35,35,2019-09-10 02:37:35,2019-09-10 02:37:35,1,1,1,0.8292862398822664,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-10 12:00:37,2019-09-10 12:00:37,3,0,0,0.8294117647058823,1.0,0,2423,10.7,2.9,72.0,172,5,0.03,0.26,0.0
2,1,0,5,1,35,35,2019-09-10 14:55:44,2019-09-10 15:11:24,3,1,1,0.8288023512123439,1.0,0,2420,10.7,2.9,71.9,172,5,0.03,0.26,0.2611111111111111
8,0,0,4,2,51,51,2019-09-10 20:00:40,2019-09-10 20:00:40,4,0,0,0.828928046989721,1.0,0,2420,10.7,2.9,71.9,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-11 00:00:32,2019-09-11 00:00:32,1,0,0,0.8290535583272194,1.0,0,2420,10.7,2.9,71.9,172,5,0.03,0.26,0.0
3,1,1,2,1,35,35,2019-09-11 04:06:21,2019-09-11 04:06:21,1,1,1,0.8284457478005866,1.0,0,2420,10.7,2.9,71.9,172,5,0.03,0.26,0.0
8,0,0,78,4,17,21,2019-09-11 08:06:55,2019-09-11 08:06:55,2,1,3,0.8285714285714285,2.0,1,2420,10.7,2.9,71.9,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-11 12:00:35,2019-09-11 12:00:35,3,0,0,0.828696925329429,1.0,0,2420,10.7,2.9,71.9,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-11 16:00:30,2019-09-11 16:00:30,3,0,0,0.8288222384784198,1.0,0,2420,10.7,2.9,71.9,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-11 20:00:30,2019-09-11 20:00:30,4,0,0,0.8289473684210527,1.0,0,2420,10.7,2.9,71.9,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-12 00:00:32,2019-09-12 00:00:32,1,0,0,0.829072315558802,1.0,0,2420,10.7,2.9,71.9,172,5,0.03,0.26,0.0
8,0,0,7,1,25,25,2019-09-11 17:58:55,2019-09-12 10:07:14,2,1,1,0.8291970802919708,1.0,0,2421,10.7,2.9,71.9,172,5,0.03,0.26,16.13861111111111
8,0,0,4,2,51,51,2019-09-12 12:00:30,2019-09-12 12:00:30,3,0,0,0.8293216630196937,1.0,0,2420,10.7,2.9,71.9,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-12 16:00:32,2019-09-12 16:00:32,3,0,0,0.8294460641399417,1.0,0,2420,10.7,2.9,71.9,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-12 20:00:33,2019-09-12 20:00:33,4,0,0,0.8295702840495266,1.0,0,2420,10.7,2.9,71.9,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-13 00:00:32,2019-09-13 00:00:32,1,0,0,0.8296943231441047,1.0,0,2421,10.7,2.9,71.9,172,5,0.03,0.26,0.0
2,1,1,40,1,35,35,2019-09-12 22:13:54,2019-09-13 00:52:59,1,1,1,0.8290909090909091,2.0,0,2442,10.8,2.9,72.8,173,5,0.03,0.26,2.651388888888889
8,0,0,4,2,51,51,2019-09-13 12:00:30,2019-09-13 12:00:30,3,0,0,0.8292151162790697,1.0,0,2421,10.7,2.9,71.9,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-13 16:00:35,2019-09-13 16:00:35,3,0,0,0.8293391430646333,1.0,0,2421,10.7,2.9,71.9,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-13 20:00:32,2019-09-13 20:00:32,4,0,0,0.8294629898403483,1.0,0,2421,10.7,2.9,71.9,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-14 12:00:34,2019-09-14 12:00:34,3,0,0,0.8295866569978245,1.0,0,2421,10.7,2.9,71.9,172,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-16 12:00:33,2019-09-16 12:00:33,3,0,0,0.8297101449275363,1.0,0,2442,10.8,2.9,72.8,173,5,0.03,0.26,0.0
2,1,0,5,1,55,55,2019-09-16 19:01:50,2019-09-16 19:05:14,4,1,1,0.8291093410572049,1.0,0,2442,10.8,2.9,72.8,173,5,0.03,0.26,0.0566666666666666
8,0,0,4,2,51,51,2019-09-17 00:00:43,2019-09-17 00:00:43,1,0,0,0.829232995658466,1.0,0,2442,10.8,2.9,72.8,173,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-17 12:00:37,2019-09-17 12:00:37,3,0,0,0.8293564714389009,1.0,0,2442,10.8,2.9,72.8,173,5,0.03,0.26,0.0
2,1,0,103,1,17,21,2019-09-17 12:25:40,2019-09-17 12:25:40,3,1,3,0.828757225433526,2.0,1,2442,10.8,2.9,72.8,173,5,0.03,0.26,0.0
2,1,0,14,1,17,21,2019-09-17 12:34:53,2019-09-17 12:34:53,3,1,3,0.828158844765343,1.0,1,2442,10.8,2.9,72.8,173,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-17 16:00:35,2019-09-17 16:00:35,3,0,0,0.8282828282828283,1.0,0,2442,10.8,2.9,72.8,173,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-17 20:00:38,2019-09-17 20:00:38,4,0,0,0.8284066330209084,1.0,0,2442,10.8,2.9,72.8,173,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-18 00:00:31,2019-09-18 00:00:31,1,0,0,0.8285302593659942,1.0,0,2442,10.8,2.9,72.8,173,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-18 12:00:30,2019-09-18 12:00:30,3,0,0,0.8286537077033838,1.0,0,2442,10.8,2.9,72.8,173,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-18 16:00:39,2019-09-18 16:00:39,3,0,0,0.8287769784172662,1.0,0,2442,10.8,2.9,72.8,173,5,0.03,0.26,0.0
7,0,0,2,1,51,51,2019-09-18 19:42:08,2019-09-18 19:42:08,4,0,0,0.8289000718907261,1.0,0,2442,10.8,2.9,72.8,173,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-18 20:00:43,2019-09-18 20:00:43,4,0,0,0.8290229885057472,1.0,0,2442,10.8,2.9,72.8,173,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-19 00:00:51,2019-09-19 00:00:51,1,0,0,0.8291457286432161,1.0,0,2442,10.8,2.9,72.8,173,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-09-19 12:00:33,2019-09-19 12:00:33,3,0,0,0.8292682926829268,1.0,0,2442,10.8,2.9,72.8,173,5,0.03,0.26,0.0
